Id,SalePrice,Id,SalePrice,Id,SalePrice,Id,SalePrice,Id,SalePrice,Id,SalePrice,Id,SalePrice,Id,SalePrice
2162,24581.841737024093,2162,17781.31857666132,2162,58422.21476377243,2162,79975.42873176308,2162,183575.64080957623,2162,70027.72725385625,2162,56740.16203401519,2162,44281.27459293934
2163,24734.23010784777,2163,18812.014614572163,2163,58422.21476377243,2163,78958.83169315198,2163,61046.2496388313,2163,70621.57135540408,2163,60370.96690339396,2163,47439.889964382615
2164,20172.987781842192,2164,16522.284981915443,2164,58422.21476377243,2164,79701.12434991398,2164,61046.2496388313,2164,70027.72725385625,2164,56252.34436657464,2164,42737.45899281212
2165,18575.648852867755,2165,14707.118438419451,2165,58422.21476377243,2165,79028.91243781011,2165,122788.56966342324,2165,69823.81352553135,2165,56089.12100264406,2165,42489.17338934826
2166,19689.517516855,2166,15828.249935906892,2166,58422.21476377243,2166,75679.70052610319,2166,61046.2496388313,2166,69222.68789363634,2166,52372.730224077095,2166,40006.65559823672
2167,19018.070252153982,2167,15577.245878285748,2167,58422.21476377243,2167,79249.10936795769,2167,61046.2496388313,2167,70027.72725385625,2167,56182.32576029174,2167,42256.099462162
2168,17995.12827249567,2168,14603.07350548534,2168,58422.21476377243,2168,76370.45987696915,2168,61046.2496388313,2168,69222.68789363634,2168,53539.297501425724,2168,39602.65194332829
2169,18112.83972066261,2169,14651.23427373558,2169,58422.21476377243,2169,77366.7270264746,2169,61046.2496388313,2169,68919.51107772744,2169,52833.30266583583,2169,39478.73515629129
2170,19552.90291469392,2170,14497.731665990592,2170,58422.21476377243,2170,77366.7270264746,2170,135651.11035651574,2170,69222.68789363634,2170,52824.23400674275,2170,39132.99010571069
2171,18237.58456373589,2171,14751.327969799968,2171,58422.21476377243,2171,75114.10706614134,2171,104511.1125714904,2171,69021.11835930185,2171,50550.71382828472,2171,38072.39330154894
2172,16290.865868324336,2172,13893.33271947034,2172,58422.21476377243,2172,77762.29170217724,2172,57349.08166802888,2172,69413.71081779643,2172,54175.20647707,2172,39347.64652395607
2173,17327.825243823423,2173,14759.380163737542,2173,58422.21476377243,2173,75093.86937541945,2173,202903.0705990159,2173,69021.11835930185,2173,51073.37875568353,2173,38236.13437147986
2174,18101.21344860114,2174,14652.063903120688,2174,58422.21476377243,2174,80269.44373928072,2174,61046.24963883108,2174,69413.71081779643,2174,54520.86174453048,2174,40824.38801528745
2175,20177.416015691524,2175,16635.08603809246,2175,58422.21476377243,2175,80269.44373928072,2175,61046.2496388313,2175,69922.6694280071,2175,56434.06944951962,2175,43475.33963802341
2176,22136.474470670444,2176,17514.581795175123,2176,58422.21476377243,2176,79842.08128721513,2176,61046.2496388313,2176,70027.72725385625,2176,56763.38067488763,2176,43843.24216203145
2177,18977.8981951907,2177,15069.012053793973,2177,58422.21476377243,2177,80324.73193955685,2177,61046.24963883108,2177,69413.71081779643,2177,54615.73133866472,2177,41125.96323861217
2178,18103.13967700108,2178,14802.737020275585,2178,58422.21476377243,2178,80269.44373928072,2178,61046.24963883108,2178,69413.71081779643,2178,54362.714342940206,2178,40780.96338623491
2179,16475.87833004645,2179,13734.020430284989,2179,58422.21476377243,2179,77281.12607818174,2179,61046.2496388313,2179,69222.68789363634,2179,52871.00466289137,2179,38771.82946403427
2180,15514.00179840686,2180,13936.775630386792,2180,58422.21476377243,2180,76315.95921445351,2180,173736.74609436071,2180,69326.69400709041,2180,53814.39318880993,2180,38901.27838771436
2181,18263.29481409258,2181,14465.924653137325,2181,58422.21476377243,2181,77366.7270264746,2181,61046.24963883108,2181,68919.51107772744,2181,52193.52968439336,2181,38968.27785601196
2182,19615.52425527278,2182,15809.178046614426,2182,58422.21476377243,2182,77366.7270264746,2182,61046.24963883108,2182,68919.51107772744,2182,52331.04147440695,2182,40131.62440958944
2183,18118.50715767421,2183,14598.973947138576,2183,58422.21476377243,2183,77366.7270264746,2183,61046.24963883108,2183,68919.51107772744,2183,52331.04147440695,2183,39068.85813510583
2184,15052.902276660145,2184,12633.094847924714,2184,58422.21476377243,2184,74925.14731793912,2184,161467.1730729236,2184,68718.82436391703,2184,51138.88343134479,2184,36671.175148990944
2185,17484.711105612492,2185,14174.719450818448,2185,58422.21476377243,2185,75443.42638133369,2185,61046.24963883108,2185,68822.07342951537,2185,49694.62406730008,2185,37026.58159066739
2186,16634.491148906458,2186,14622.595253353402,2186,58422.21476377243,2186,77577.97578596945,2186,97190.73791039604,2186,69413.71081779643,2186,53098.38996636865,2186,39215.28240129504
2187,16896.502977120348,2187,15083.508673552558,2187,58422.21476377243,2187,77726.34111671013,2187,137464.9983426137,2187,69719.06161754928,2187,54547.74986282551,2187,40675.08014843534
2188,18854.900281093436,2188,15549.40700404369,2188,58422.21476377243,2188,78202.99940143098,2188,61046.24963883108,2188,69413.71081779643,2188,54356.64889537814,2188,41458.98243119398
2189,25222.218233146024,2189,17584.466530336882,2189,58422.21476377243,2189,77511.2100812949,2189,61046.24963883119,2189,69413.71081779643,2189,51932.8607353954,2189,41343.05850624352
2190,13592.553949187306,2190,11505.462279748002,2190,58422.21476377243,2190,75515.65296679988,2190,61122.367393620334,2190,68718.82436391703,2190,50418.02450359591,2190,35410.16326148287
2191,12985.487427869775,2191,11296.063009774389,2191,58422.21476377243,2191,75515.65296679988,2191,61122.367393620334,2191,68718.82436391703,2191,51141.27320932678,2191,35505.225684347926
2192,14471.203974551534,2192,11729.573610812731,2192,58422.21476377243,2192,74299.1791777192,2192,61046.24963883108,2192,69021.11835930185,2192,51569.96231921054,2192,35994.1717558362
2193,18585.85634360117,2193,14025.28950179336,2193,58422.21476377243,2193,75208.81919566407,2193,55907.39505000474,2193,68718.82436391703,2193,49586.54472025951,2193,37227.32611433753
2194,18612.23758514573,2194,15501.065337324424,2194,58422.21476377243,2194,76373.6062914765,2194,61122.367393620334,2194,68718.82436391703,2194,52855.12420675682,2194,40794.92376277816
2195,16137.285349313945,2195,11359.09656400469,2195,58422.21476377243,2195,74591.71667641567,2195,135651.11035651574,2195,68718.82436391703,2195,49484.55191188735,2195,34480.309159478405
2196,16192.071915858744,2196,12366.376740130749,2196,58422.21476377243,2196,76557.44426049342,2196,57349.08166802888,2196,68718.82436391703,2196,51914.39043649543,2196,37060.65299759412
2197,17728.42058794249,2197,14136.800285792418,2197,58422.21476377243,2197,75984.54978531414,2197,122352.13714861152,2197,68718.82436391703,2197,50832.06982253961,2197,38163.48630205202
2198,20148.21042390399,2198,16220.89007832865,2198,58422.21476377243,2198,78826.34806356682,2198,69362.79825326028,2198,69413.71081779643,2198,54026.66550638881,2198,42080.73742989084
2199,18354.06307540544,2199,15623.843024432474,2199,58422.21476377243,2199,78809.01789325596,2199,163286.5551313498,2199,69719.06161754928,2199,55734.42675775087,2199,42350.69658259998
2200,18495.028831854677,2200,14512.240089793131,2200,58422.21476377243,2200,78196.34244437802,2200,164070.44678016502,2200,69719.06161754928,2200,55629.337177496585,2200,41541.57257219213
2201,16779.03220755187,2201,13568.04159456717,2201,58422.21476377243,2201,75114.10706614134,2201,156614.4828583887,2201,68718.82436391703,2201,49088.12975689918,2201,36397.57281116311
2202,23698.838303624405,2202,18914.26788031427,2202,58422.21476377243,2202,80324.73193955685,2202,122346.1047862338,2202,69719.06161754928,2202,55210.8513250969,2202,45284.49484457053
2203,14663.716536061942,2203,12028.865786737608,2203,58422.21476377243,2203,78256.8642706972,2203,57349.08166802888,2203,69413.71081779643,2203,53393.671256893846,2203,37332.37476015888
2204,18009.42766987717,2204,13952.636504586708,2204,58422.21476377243,2204,78537.87525872744,2204,57349.08166802888,2204,69413.71081779643,2204,53817.113291998576,2204,39826.446590174295
2205,14089.458055203488,2205,11479.855497503237,2205,58422.21476377243,2205,75654.12045997575,2205,154889.6417460162,2205,68718.82436391703,2205,50669.15705499168,2205,35504.56602780703
2206,16116.539481962696,2206,13530.37403708378,2206,58422.21476377243,2206,78833.1601975726,2206,167444.5795222326,2206,69413.71081779643,2206,54359.18904318718,2206,39724.175002917145
2207,19959.833670833188,2207,16465.62701695552,2207,58422.21476377243,2207,78256.8642706972,2207,121283.87014862412,2207,69413.71081779643,2207,53733.41767474906,2207,42786.05168770217
2208,23705.59077883541,2208,18185.921368635267,2208,58422.21476377243,2208,79116.13868658716,2208,59643.17988516334,2208,69922.6694280071,2208,56522.83408780596,2208,45744.99001032495
2209,18864.84002944502,2209,14579.094390780614,2209,58422.21476377243,2209,77587.09788745666,2209,104511.1125714904,2209,69413.71081779643,2209,51512.30532184769,2209,38936.552219243786
2210,15491.61124417286,2210,13696.036555094672,2210,58422.21476377243,2210,78191.52488567078,2210,62124.2022504735,2210,69616.42688062716,2210,53880.48438775069,2210,39524.0302272465
2211,17506.785409562937,2211,14499.230185769044,2211,58422.21476377243,2211,75048.20326972869,2211,86117.94297897248,2211,69021.11835930185,2211,50601.985891823184,2211,38302.88953976953
2212,17947.35725710698,2212,14852.08316989287,2212,58422.21476377243,2212,76557.44426049342,2212,59643.17988516334,2212,68718.82436391703,2212,51977.80119011216,2212,39612.89616510737
2213,16328.28433611147,2213,13083.774459355604,2213,58422.21476377243,2213,76096.6819533664,2213,69362.79825326028,2213,68718.82436391703,2213,51439.74829686543,2213,37666.7592343414
2214,12956.94216278995,2214,12329.11088423314,2214,58422.21476377243,2214,77306.30092411711,2214,154889.6417460162,2214,69413.71081779643,2214,54003.02123767402,2214,38371.930114297866
2215,16026.378006313504,2215,13047.917503037695,2215,58422.21476377243,2215,75243.78208384875,2215,57349.08166802888,2215,68718.82436391703,2215,50673.84449354797,2215,36967.809083871456
2216,16376.555214321084,2216,12806.598476026738,2216,58422.21476377243,2216,76428.98987648216,2216,57349.08166802888,2216,68718.82436391703,2216,51796.2964627274,2216,37225.73587589241
2217,12805.962461758254,2217,11734.696387812464,2217,58422.21476377243,2217,73286.10063162497,2217,61122.36739362044,2217,68718.82436391703,2217,48427.52730799681,2217,35206.20086869631
2218,17103.24661058057,2218,14728.343760907435,2218,58422.21476377243,2218,76475.40284969313,2218,61046.24963883119,2218,68718.82436391703,2218,52513.96932381342,2218,39970.07668536753
2219,15024.806058666943,2219,13346.408003140225,2219,58422.21476377243,2219,75781.27251912643,2219,61046.24963883108,2219,68718.82436391703,2219,50871.20601273849,2219,36579.96075196708
2220,14051.98066494236,2220,13751.673660487031,2220,58422.21476377243,2220,74669.24177181967,2220,111384.25186711251,2220,68718.82436391703,2220,51405.22392394265,2220,38589.99136659773
2221,22603.348669677733,2221,17045.24486516322,2221,58422.21476377243,2221,78814.78208553419,2221,193313.79277039404,2221,70727.67927155407,2221,59388.88086824704,2221,45438.43214983786
2222,21788.54671815879,2222,15970.22886429954,2222,58422.21476377243,2222,79829.52448165152,2222,199570.83658874343,2222,70027.72725385625,2222,56814.93943329703,2222,42659.83870443873
2223,22099.239293828647,2223,16781.279704421577,2223,58422.21476377243,2223,76131.58559465504,2223,133107.3442389398,2223,69222.68789363634,2223,50156.94238372256,2223,39100.59998947635
2224,18796.50264208733,2224,15227.983978683003,2224,58422.21476377243,2224,79249.10936795769,2224,61046.24963883108,2224,69413.71081779643,2224,54521.06972550938,2224,41228.89744691401
2225,14267.1901168554,2225,12015.60977798783,2225,58422.21476377243,2225,75814.66807563735,2225,61046.24963883119,2225,68718.82436391703,2225,51531.46801064489,2225,36070.98038112682
2226,17585.408895057135,2226,14235.945666448555,2226,58422.21476377243,2226,79136.75727478493,2226,61046.24963883108,2226,69719.06161754928,2226,54921.59802528238,2226,40426.90706137818
2227,18400.614700621445,2227,15602.16177701114,2227,58422.21476377243,2227,80416.66139185085,2227,61046.2496388313,2227,69922.6694280071,2227,55598.99955436153,2227,42213.520659982125
2228,22182.773553729752,2228,16479.25190747909,2228,58422.21476377243,2228,76517.85999956893,2228,61046.24963883108,2228,69326.69400709041,2228,53711.694534530325,2228,41219.82473392042
2229,20909.72093177028,2229,16552.704884608236,2229,58422.21476377243,2229,80324.73193955685,2229,61046.24963883108,2229,70621.57135540408,2229,59546.76959370789,2229,45442.25026873031
2230,16855.973491456076,2230,13610.98243045283,2230,58422.21476377243,2230,76557.44426049342,2230,61046.24963883108,2230,68718.82436391703,2230,52370.43273419782,2230,38171.72632973775
2231,19061.523302307916,2231,15311.805098419203,2231,58422.21476377243,2231,77068.3505123744,2231,61046.24963883108,2231,69405.69343212168,2231,54833.308531996256,2231,41269.70942117661
2232,17748.927246548374,2232,14147.6803734831,2232,58422.21476377243,2232,78536.28702237326,2232,133107.3442389398,2232,69413.71081779643,2232,53823.32385417062,2232,39715.27700281304
2233,16320.094413435078,2233,14213.770109440586,2233,58422.21476377243,2233,79132.09751479232,2233,157092.2035732828,2233,69616.42688062716,2233,52599.97906234196,2233,38666.24437034507
2234,20665.631243080563,2234,16292.003371734952,2234,58422.21476377243,2234,79701.12434991398,2234,61046.2496388313,2234,69922.6694280071,2234,56445.1035712216,2234,42893.17985681575
2235,19274.28278367739,2235,15359.663790150304,2235,58422.21476377243,2235,77135.64276737261,2235,61046.24963883108,2235,69222.68789363634,2235,53581.69329234436,2235,40242.73366239851
2236,19758.81745746764,2236,15699.97675415364,2236,58422.21476377243,2236,80324.73193955685,2236,61046.24963883108,2236,69922.6694280071,2236,55777.12455520581,2236,42353.38096292026
2237,21778.320500248807,2237,17382.162935409153,2237,58422.21476377243,2237,80324.73193955685,2237,61046.2496388313,2237,69922.6694280071,2237,56867.1415799803,2237,43943.730907171055
2238,18554.38308149685,2238,15891.57725567574,2238,58422.21476377243,2238,76248.28424479898,2238,61046.2496388313,2238,69326.69400709041,2238,53895.079543452026,2238,40750.45232988445
2239,13089.34019022853,2239,11762.933057635684,2239,58422.21476377243,2239,75448.62912300136,2239,61046.24963883108,2239,68718.82436391703,2239,51770.96210327962,2239,36500.00384209865
2240,17905.15809331493,2240,14277.152023747114,2240,58422.21476377243,2240,76020.5406274879,2240,61046.2496388313,2240,69222.68789363634,2240,54014.24968700759,2240,39519.7988553486
2241,16291.380905786633,2241,14602.993862303923,2241,58422.21476377243,2241,75402.08740828837,2241,151787.11905335548,2241,69021.11835930185,2241,50324.97491330416,2241,37271.22114275608
2242,16920.997582212207,2242,13658.038787538162,2242,58422.21476377243,2242,76472.73872777335,2242,61046.2496388313,2242,68919.51107772744,2242,52622.55736885829,2242,38594.80286653629
2243,16882.377234855237,2243,13971.153627585623,2243,58422.21476377243,2243,78191.52488567078,2243,62124.2022504735,2243,69413.71081779643,2243,53114.90070687796,2243,39476.7213597004
2244,15884.299042778115,2244,14047.045636331562,2244,58422.21476377243,2244,76417.77565636815,2244,61046.2496388313,2244,69222.68789363634,2244,52864.39983025616,2244,39150.24389347253
2245,15588.945417298712,2245,14041.061736316724,2245,58422.21476377243,2245,78557.14300911347,2245,193313.79277039404,2245,70027.72725385625,2245,55255.7300569005,2245,40614.08978623276
2246,17587.917289944726,2246,13986.043738074017,2246,58422.21476377243,2246,75315.59471380076,2246,152127.90904552035,2246,69021.11835930185,2246,49279.08034575651,2246,36879.12439166945
2247,17517.521887797677,2247,15456.79254765104,2247,58422.21476377243,2247,75961.3734048425,2247,60821.25733726665,2247,68919.51107772744,2247,52976.23853690615,2247,40759.54740863809
2248,17415.1820023206,2248,14302.432823604337,2248,58422.21476377243,2248,76123.62782029342,2248,57349.08166802888,2248,68919.51107772744,2248,52674.474026134354,2248,39170.83638248096
2249,17351.206771347,2249,13842.141045429657,2249,58422.21476377243,2249,76346.45181305817,2249,57349.08166802888,2249,68919.51107772744,2249,52392.86254322493,2249,38680.40630981576
2250,17518.833221133893,2250,13894.167412088358,2250,58422.21476377243,2250,74466.56055201046,2250,57349.08166802888,2250,68718.82436391703,2250,48169.90736855583,2250,35962.77582709793
2251,11974.456168521476,2251,10041.380414910993,2251,58422.21476377243,2251,74663.26225194811,2251,57633.00189541138,2251,68718.82436391703,2251,48366.92554904211,2251,32215.08592872877
2252,18813.43255570441,2252,15067.02416458189,2252,58422.21476377243,2252,77631.41014981283,2252,57349.08166802888,2252,69413.71081779643,2252,53249.81223675452,2252,40081.49179859085
2253,17271.71312489152,2253,13889.725473786028,2253,58422.21476377243,2253,79136.75727478493,2253,61046.24963883108,2253,69413.71081779643,2253,54976.46446408441,2253,40278.21396621069
2254,17356.91025178081,2254,14436.726944049906,2254,58422.21476377243,2254,79136.75727478493,2254,61046.24963883108,2254,69413.71081779643,2254,54916.046310247104,2254,40687.98755846041
2255,17787.08068315429,2255,14454.558912230998,2255,58422.21476377243,2255,79136.75727478493,2255,61046.2496388313,2255,69719.06161754928,2255,55874.39326603533,2255,41268.004571098565
2256,17515.996377944826,2256,14272.444533851629,2256,58422.21476377243,2256,77594.47390479667,2256,61046.24963883108,2256,68718.82436391703,2256,51807.41193471035,2256,38705.74527492947
2257,17907.82068505872,2257,14488.788067981155,2257,58422.21476377243,2257,78904.4836537025,2257,57349.08166802888,2257,69413.71081779643,2257,55184.21524788268,2257,40727.88453894731
2258,16922.23891846238,2258,14053.200145381035,2258,58422.21476377243,2258,76474.76747515108,2258,61046.24963883108,2258,68718.82436391703,2258,51688.52612903936,2258,38202.191358982
2259,17101.993022588118,2259,14228.639747636094,2259,58422.21476377243,2259,79136.75727478493,2259,61046.24963883108,2259,69413.71081779643,2259,54924.11219406442,2259,40592.24739504894
2260,17480.812322410853,2260,16025.78552317956,2260,58422.21476377243,2260,77349.09360555712,2260,104511.1125714904,2260,69719.06161754928,2260,51619.21595442992,2260,39919.97044180654
2261,18516.986021838315,2261,15231.899453506236,2261,58422.21476377243,2261,77171.56401058416,2261,157202.71575440862,2261,69326.69400709041,2261,53829.27845443568,2261,40515.49506372436
2262,17970.016014765995,2262,14996.329873382276,2262,58422.21476377243,2262,80416.66139185085,2262,97190.73791039604,2262,70027.72725385625,2262,55862.24538476015,2262,42119.09115098408
2263,25468.42387676018,2263,17904.168102730928,2263,58422.21476377243,2263,79975.42873176308,2263,61046.2496388313,2263,69922.6694280071,2263,57236.74042624312,2263,44507.97771087145
2264,25261.39144293968,2264,19661.52486656638,2264,58422.21476377243,2264,78005.35823312067,2264,183575.64080957652,2264,70621.57135540408,2264,58568.70673552258,2264,46720.64332592223
2265,16283.441089761793,2265,13009.003058718929,2265,58422.21476377243,2265,74509.18608571202,2265,61046.24963883108,2265,69124.82161736999,2265,49243.70491559521,2265,35613.97541622469
2266,23152.12256839577,2266,16383.933123090144,2266,58422.21476377243,2266,79886.9414349278,2266,61046.2496388313,2266,70027.72725385625,2266,56934.21275921623,2266,43340.87547280662
2267,20871.09658391107,2267,16293.444665438254,2267,58422.21476377243,2267,80324.73193955685,2267,61046.24963883108,2267,70027.72725385625,2267,57072.7833969647,2267,43507.94704121897
2268,21979.413977029297,2268,18943.146477011844,2268,58422.21476377243,2268,78958.83169315198,2268,187621.29408926697,2268,70727.67927155407,2268,60308.12855866055,2268,47407.48239570158
2269,16327.602189432797,2269,13502.36081493558,2269,58422.21476377243,2269,74957.6240387768,2269,133107.3442389398,2269,69222.68789363634,2269,51433.2732112154,2269,37286.16407384937
2270,20326.4139872361,2270,16062.161291823446,2270,58422.21476377243,2270,79908.82887454287,2270,61046.24963883108,2270,69413.71081779643,2270,54718.12335786378,2270,42230.06040211464
2271,19601.463924183096,2271,15472.839936751818,2271,58422.21476377243,2271,78373.14319356937,2271,61046.24963883108,2271,69922.6694280071,2271,55125.46132967105,2271,41717.72323262937
2272,18874.806614004825,2272,14696.36650469974,2272,58422.21476377243,2272,78676.57132080598,2272,61046.24963883108,2272,69719.06161754928,2272,54931.18391082776,2272,41218.995219128105
2273,18286.3182037976,2273,14267.52857844789,2273,58422.21476377243,2273,75481.61890723814,2273,61046.24963883108,2273,68718.82436391703,2273,50057.59529034413,2273,37372.93813307485
2274,17835.908338098176,2274,14597.192358621634,2274,58422.21476377243,2274,78345.82838116802,2274,61046.2496388313,2274,69922.6694280071,2274,56041.10686801116,2274,41275.32865502208
2275,16005.250417108178,2275,14109.754560568366,2275,58422.21476377243,2275,77011.8886444099,2275,136775.5493835372,2275,69413.71081779643,2275,51326.06241068161,2275,37989.49839878075
2276,16727.051236741107,2276,14734.048258634064,2276,58422.21476377243,2276,78746.40154229074,2276,122788.56966342324,2276,69721.02458136276,2276,55075.64584539235,2276,40207.34742274402
2277,17593.762559304312,2277,15078.67218153785,2277,58422.21476377243,2277,78272.40929915907,2277,175348.1819508968,2277,69719.06161754928,2277,54875.99632393722,2277,40803.627155898605
2278,17687.501473235705,2278,14159.153026569687,2278,58422.21476377243,2278,75654.12045997575,2278,57349.08166802888,2278,69021.11835930185,2278,51154.15066969274,2278,38131.635365037895
2279,16208.333105966123,2279,12801.276582070752,2279,58422.21476377243,2279,75845.36471187201,2279,122788.56966342324,2279,68718.82436391703,2279,51981.22162533654,2279,36744.89344045764
2280,16455.718771452244,2280,13751.536571776927,2280,58422.21476377243,2280,74988.07443212463,2280,57349.08166802888,2280,68718.82436391703,2280,49062.80986727802,2280,36709.40549504641
2281,17009.542120763203,2281,14434.27705096762,2281,58422.21476377243,2281,80180.6311351147,2281,61046.2496388313,2281,69413.71081779643,2281,54201.51060185923,2281,40378.69119204342
2282,19100.647343076085,2282,15096.543358642632,2282,58422.21476377243,2282,79820.41526585691,2282,61046.2496388313,2282,69922.6694280071,2282,55897.417549248574,2282,41802.18374338769
2283,15725.12385321593,2283,13114.058303229796,2283,58422.21476377243,2283,75516.09984678736,2283,62124.20225047328,2283,68718.82436391703,2283,50955.44845448511,2283,37168.31586038662
2284,15897.061989532216,2284,12695.181689371411,2284,58422.21476377243,2284,76421.31642422409,2284,62124.20225047328,2284,68718.82436391703,2284,51927.066395518406,2284,37125.4301664093
2285,16846.398729003202,2285,14242.42873254917,2285,58422.21476377243,2285,75643.01993436708,2285,57349.08166802909,2285,68919.51107772744,2285,51137.46912555105,2285,38219.18432468527
2286,16896.38654898195,2286,13697.22735469752,2286,58422.21476377243,2286,74825.30539634885,2286,57349.08166802888,2286,69021.11835930185,2286,51308.78655211642,2286,37597.5351940478
2287,25071.405176714667,2287,18850.8592445682,2287,58422.21476377243,2287,78958.83169315198,2287,61046.2496388313,2287,70727.67927155407,2287,59857.699049180585,2287,47036.44444620887
2288,21526.372426995986,2288,17311.39679939348,2288,58422.21476377243,2288,80324.73193955685,2288,61046.24963883108,2288,70107.52552302997,2288,57568.04527889331,2288,44725.15832521292
2289,22556.879753402773,2289,17586.672428060385,2289,58422.21476377243,2289,80269.44373928072,2289,61046.2496388313,2289,70727.67927155407,2289,59455.58081022013,2289,45662.60406437546
2290,25087.24854840889,2290,19011.586790191763,2290,58422.21476377243,2290,78958.83169315198,2290,61046.2496388313,2290,70727.67927155407,2290,60295.99425946394,2290,47480.94056184076
2291,24542.03518747928,2291,17569.30504090679,2291,58422.21476377243,2291,79975.42873176308,2291,61046.24963883119,2291,70107.52552302997,2291,58298.54442759782,2291,44999.47809292595
2292,25452.10149275652,2292,19194.164562762864,2292,58422.21476377243,2292,78399.79162855772,2292,191286.84427707607,2292,70027.72725385625,2292,58016.237243297626,2292,46270.95288661064
2293,25766.048002726315,2293,18776.79496643544,2293,58422.21476377243,2293,78904.4836537025,2293,61046.2496388313,2293,70727.67927155407,2293,59940.35770273124,2293,47032.1374499849
2294,23355.47890367168,2294,16769.74536982306,2294,58422.21476377243,2294,79920.38095987377,2294,61046.24963883108,2294,69518.00394050319,2294,55650.72135138342,2294,42394.047505888
2295,25048.61907732613,2295,19441.78058431064,2295,58422.21476377243,2295,78654.31498598952,2295,61046.2496388313,2295,70621.57135540408,2295,60777.30547704329,2295,47933.28409962383
2296,19811.35328954759,2296,15822.570859336754,2296,58422.21476377243,2296,79756.02110165432,2296,61046.24963883108,2296,70107.52552302997,2296,57649.08148129946,2296,43590.647711432764
2297,25922.601456493278,2297,18988.021235976936,2297,58422.21476377243,2297,78958.83169315198,2297,61046.2496388313,2297,70727.67927155407,2297,60335.97191173698,2297,47896.181072039246
2298,22520.869780902063,2298,16560.104707603085,2298,58422.21476377243,2298,78399.79162855772,2298,61046.24963883119,2298,69518.00394050319,2298,56047.84133811966,2298,42799.50541346862
2299,21122.56590428145,2299,15862.778887126806,2299,58422.21476377243,2299,79920.38095987377,2299,61046.24963883108,2299,69413.71081779643,2299,54787.832387620925,2299,41223.85232894954
2300,22098.79077241558,2300,17383.108727563034,2300,58422.21476377243,2300,80324.73193955685,2300,61046.2496388313,2300,69922.6694280071,2300,56861.66433780195,2300,44204.78589554813
2301,25573.01866014913,2301,18446.703505493955,2301,58422.21476377243,2301,79975.42873176308,2301,61046.2496388313,2301,70621.57135540408,2301,60237.42742833591,2301,46865.165108656045
2302,19108.523845151823,2302,15711.609508608242,2302,58422.21476377243,2302,77366.7270264746,2302,61046.2496388313,2302,69222.68789363634,2302,52802.87842781379,2302,40159.39983186535
2303,18796.39225088168,2303,15191.29016926946,2303,58422.21476377243,2303,77366.7270264746,2303,61046.2496388313,2303,69222.68789363634,2303,52811.43976912532,2303,39835.09292170605
2304,19355.51111296917,2304,15835.877020642743,2304,58422.21476377243,2304,77366.7270264746,2304,61046.24963883108,2304,69405.69343212168,2304,54688.85637379901,2304,41598.32956004789
2305,18832.295033718245,2305,15874.563752572629,2305,58422.21476377243,2305,80235.85816280986,2305,61046.2496388313,2305,70415.92841253034,2305,58418.1466697696,2305,44160.378748306815
2306,17837.918196517585,2306,15034.623178688458,2306,58422.21476377243,2306,80235.85816280986,2306,61046.2496388313,2306,69719.06161754928,2306,55610.13557039572,2306,41716.29775659346
2307,18904.3491400248,2307,15141.937248441553,2307,58422.21476377243,2307,80235.85816280986,2307,61046.2496388313,2307,69719.06161754928,2307,54951.93286642403,2307,41396.88118466743
2308,17926.08770343646,2308,15255.151526059177,2308,58422.21476377243,2308,80235.85816280986,2308,61046.2496388313,2308,69616.42688062716,2308,54796.140727546655,2308,41475.25226779573
2309,21217.553989227898,2309,16339.738766941404,2309,58422.21476377243,2309,78871.46919083587,2309,61046.2496388313,2309,69922.6694280071,2309,56651.7044229826,2309,43151.78305372427
2310,19905.454300111527,2310,15933.42535875079,2310,58422.21476377243,2310,80235.85816280986,2310,61046.2496388313,2310,70312.26780494224,2310,57959.94006539777,2310,43801.29981282303
2311,18409.501454380406,2311,15323.70309430891,2311,58422.21476377243,2311,80178.19043343549,2311,61046.2496388313,2311,69922.6694280071,2311,55336.94147292701,2311,41794.84078142384
2312,18310.584696720784,2312,14446.962974274216,2312,58422.21476377243,2312,76131.58559465504,2312,61046.24963883108,2312,69405.69343212168,2312,53407.42147379656,2312,39389.876468742936
2313,17690.92825351823,2313,14502.111427639817,2313,58422.21476377243,2313,80324.73193955685,2313,61046.24963883108,2313,69413.71081779643,2313,54620.15879583346,2313,40502.882345992126
2314,18144.37422886752,2314,14756.59666831672,2314,58422.21476377243,2314,76236.99461325078,2314,61046.24963883108,2314,69405.69343212168,2314,54496.325558532415,2314,40522.96582783762
2315,19188.02006785886,2315,15514.642824722572,2315,58422.21476377243,2315,80324.73193955685,2315,61046.24963883108,2315,70107.52552302997,2315,57426.5743845306,2315,43241.46541626231
2316,19747.02972744696,2316,16372.662206615096,2316,58422.21476377243,2316,80324.73193955685,2316,61046.24963883108,2316,70415.92841253034,2316,58412.01868373087,2316,44364.01024769619
2317,19343.09529710062,2317,14366.896164171008,2317,58422.21476377243,2317,76010.24157574582,2317,135651.11035651574,2317,69222.68789363634,2317,52640.37598237927,2317,38671.12106145792
2318,18413.396893767327,2318,14870.540108239107,2318,58422.21476377243,2318,77366.7270264746,2318,61046.24963883108,2318,69405.69343212168,2318,54826.87685570993,2318,40896.77493557197
2319,19051.14090736906,2319,15019.247028337177,2319,58422.21476377243,2319,77366.7270264746,2319,61046.24963883108,2319,69405.69343212168,2319,54766.57086648911,2319,41106.260565123135
